# Hobyah source file, "ok-022-sectype-changes.txt"
# Timestamp & user, "10:40 on 27 Apr 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 188th line, transient velocity  calc  Mainline1@0 lw:=1 "{/*0.8Forwards airflow}"
# Data file name, "ok-022-sectype-changes-p1-g1-c1.txt"
#
# Hobyah transient QA
# Name of binary, "ok-022-sectype-changes.hbn"
# Source name, "ok-022-sectype-changes.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "10:40 on 27 Apr 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline1@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline1" at 0 m
# Key used, "{/*0.65 Air velocity in tunnel \"mainline1\" at 0 m}"
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
2398.0,    2.511456887202572,    494.3812770083803,    2398.0,    2.511456887202572
2400.0,    2.5114568873086416,    494.3812770292601,    2400.0,    2.5114568873086416
2402.0,    2.5114568873711347,    494.38127704156193,    2402.0,    2.5114568873711347
2404.0,    2.511456887376467,    494.38127704261154,    2404.0,    2.511456887376467
2406.0,    2.511456887401442,    494.38127704752793,    2406.0,    2.511456887401442
2408.0,    2.5114568874945755,    494.3812770658613,    2408.0,    2.5114568874945755
2410.0,    2.511456887573952,    494.3812770814866,    2410.0,    2.511456887573952
2412.0,    2.511456887590136,    494.3812770846724,    2412.0,    2.511456887590136
2414.0,    2.5114568875971064,    494.3812770860445,    2414.0,    2.5114568875971064
2416.0,    2.5114568876664496,    494.3812770996948,    2416.0,    2.5114568876664496
2418.0,    2.511456887752821,    494.381277116697,    2418.0,    2.511456887752821
2420.0,    2.5114568877893366,    494.3812771238851,    2420.0,    2.5114568877893366
2422.0,    2.51145688779053,    494.38127712412,    2422.0,    2.51145688779053
2424.0,    2.5114568878294707,    494.38127713178557,    2424.0,    2.5114568878294707
2426.0,    2.5114568879141106,    494.38127714844694,    2426.0,    2.5114568879141106
2428.0,    2.511456887970685,    494.3812771595836,    2428.0,    2.511456887970685
2430.0,    2.5114568879736914,    494.38127716017544,    2430.0,    2.5114568879736914
2432.0,    2.511456887990026,    494.3812771633909,    2432.0,    2.511456887990026
2434.0,    2.5114568880611503,    494.3812771773918,    2434.0,    2.5114568880611503
2436.0,    2.5114568881273294,    494.38127719041915,    2436.0,    2.5114568881273294
2438.0,    2.5114568881443295,    494.38127719376564,    2438.0,    2.5114568881443295
2440.0,    2.5114568881476393,    494.3812771944172,    2440.0,    2.5114568881476393
2442.0,    2.5114568881982353,    494.381277204377,    2442.0,    2.5114568881982353
2444.0,    2.511456888269538,    494.38127721841295,    2444.0,    2.511456888269538
2446.0,    2.511456888302498,    494.38127722490117,    2446.0,    2.511456888302498
2448.0,    2.5114568883015758,    494.3812772247196,    2448.0,    2.5114568883015758
2450.0,    2.511456888328938,    494.38127723010587,    2450.0,    2.511456888328938
2452.0,    2.5114568883959976,    494.38127724330656,    2452.0,    2.5114568883959976
2454.0,    2.511456888445475,    494.3812772530462,    2454.0,    2.511456888445475
2456.0,    2.5114568884475834,    494.3812772534613,    2456.0,    2.5114568884475834
2458.0,    2.5114568884567445,    494.38127725526465,    2458.0,    2.5114568884567445
2460.0,    2.5114568885133717,    494.3812772664117,    2460.0,    2.5114568885133717
2462.0,    2.5114568885691804,    494.38127727739766,    2462.0,    2.5114568885691804
2464.0,    2.5114568885830786,    494.38127728013353,    2464.0,    2.5114568885830786
2466.0,    2.511456888583857,    494.3812772802868,    2466.0,    2.511456888583857
2468.0,    2.5114568886213955,    494.38127728767626,    2468.0,    2.5114568886213955
2470.0,    2.5114568886804496,    494.3812772993011,    2470.0,    2.5114568886804496
2472.0,    2.5114568887093496,    494.38127730499,    2472.0,    2.5114568887093496
2474.0,    2.511456888708127,    494.3812773047494,    2474.0,    2.511456888708127
2476.0,    2.5114568887247337,    494.3812773080184,    2476.0,    2.5114568887247337
2478.0,    2.511456888780272,    494.38127731895116,    2478.0,    2.511456888780272
2480.0,    2.511456888822091,    494.3812773271832,    2480.0,    2.511456888822091
2482.0,    2.5114568888239384,    494.3812773275469,    2482.0,    2.5114568888239384
2484.0,    2.5114568888293904,    494.3812773286201,    2484.0,    2.5114568888293904
2486.0,    2.5114568888719018,    494.3812773369885,    2486.0,    2.5114568888719018
2488.0,    2.5114568889204656,    494.3812773465483,    2488.0,    2.5114568889204656
2490.0,    2.5114568889320292,    494.3812773488246,    2490.0,    2.5114568889320292
2492.0,    2.5114568889316686,    494.38127734875366,    2492.0,    2.5114568889316686
2494.0,    2.5114568889580386,    494.3812773539446,    2494.0,    2.5114568889580386
2496.0,    2.511456889005761,    494.3812773633387,    2496.0,    2.511456889005761
2498.0,    2.5114568890308977,    494.38127736828693,    2498.0,    2.5114568890308977
2500.0,    2.5114568890303355,    494.38127736817626,    2500.0,    2.5114568890303355
2502.0,    2.511456889040592,    494.3812773701953,    2502.0,    2.511456889040592
2504.0,    2.511456889085074,    494.38127737895155,    2504.0,    2.511456889085074
2506.0,    2.5114568891197866,    494.38127738578476,    2506.0,    2.5114568891197866
2508.0,    2.511456889121854,    494.38127738619164,    2508.0,    2.511456889121854
2510.0,    2.511456889125452,    494.3812773868999,    2510.0,    2.511456889125452
2512.0,    2.511456889156304,    494.38127739297323,    2512.0,    2.511456889156304
2514.0,    2.5114568891969102,    494.38127740096655,    2514.0,    2.5114568891969102
2516.0,    2.511456889207378,    494.3812774030271,    2516.0,    2.511456889207378
2518.0,    2.5114568892082616,    494.38127740320107,    2518.0,    2.5114568892082616
2520.0,    2.511456889224037,    494.3812774063065,    2520.0,    2.511456889224037
2522.0,    2.511456889265735,    494.3812774145148,    2522.0,    2.511456889265735
2524.0,    2.511456889284838,    494.3812774182752,    2524.0,    2.511456889284838
2526.0,    2.5114568892854763,    494.3812774184008,    2526.0,    2.5114568892854763
2528.0,    2.5114568892924507,    494.3812774197737,    2528.0,    2.5114568892924507
2530.0,    2.5114568893261295,    494.3812774264034,    2530.0,    2.5114568893261295
2532.0,    2.5114568893542804,    494.3812774319449,    2532.0,    2.5114568893542804
2534.0,    2.5114568893576794,    494.381277432614,    2534.0,    2.5114568893576794
2536.0,    2.5114568893611793,    494.38127743330296,    2536.0,    2.5114568893611793
2538.0,    2.5114568893824485,    494.3812774374898,    2538.0,    2.5114568893824485
2540.0,    2.5114568894176394,    494.3812774444172,    2540.0,    2.5114568894176394
2542.0,    2.5114568894253377,    494.3812774459326,    2542.0,    2.5114568894253377
2544.0,    2.5114568894264466,    494.3812774461509,    2544.0,    2.5114568894264466
2546.0,    2.5114568894372677,    494.381277448281,    2546.0,    2.5114568894372677
2548.0,    2.5114568894708813,    494.3812774548979,    2548.0,    2.5114568894708813
2550.0,    2.5114568894857734,    494.38127745782936,    2550.0,    2.5114568894857734
2552.0,    2.511456889487629,    494.38127745819463,    2552.0,    2.511456889487629
2554.0,    2.51145688949363,    494.381277459376,    2554.0,    2.51145688949363
2556.0,    2.511456889517132,    494.3812774640023,    2556.0,    2.511456889517132
2558.0,    2.5114568895409555,    494.381277468692,    2558.0,    2.5114568895409555
2560.0,    2.5114568895457556,    494.3812774696369,    2560.0,    2.5114568895457556
2562.0,    2.511456889547353,    494.3812774699513,    2562.0,    2.511456889547353
2564.0,    2.5114568895625005,    494.3812774729331,    2564.0,    2.5114568895625005
2566.0,    2.5114568895894607,    494.38127747824024,    2566.0,    2.5114568895894607
2568.0,    2.511456889597362,    494.38127747979564,    2568.0,    2.511456889597362
2570.0,    2.511456889599048,    494.38127748012755,    2570.0,    2.511456889599048
2572.0,    2.5114568896066913,    494.38127748163214,    2572.0,    2.5114568896066913
2574.0,    2.51145688963386,    494.38127748698025,    2574.0,    2.51145688963386
2576.0,    2.5114568896437337,    494.3812774889239,    2576.0,    2.5114568896437337
2578.0,    2.5114568896479663,    494.3812774897571,    2578.0,    2.5114568896479663
2580.0,    2.5114568896510763,    494.3812774903693,    2580.0,    2.5114568896510763
2582.0,    2.511456889670237,    494.3812774941411,    2582.0,    2.511456889670237
2584.0,    2.5114568896866953,    494.38127749738095,    2584.0,    2.5114568896866953
2586.0,    2.5114568896932834,    494.38127749867783,    2586.0,    2.5114568896932834
2588.0,    2.5114568896951135,    494.38127749903805,    2588.0,    2.5114568896951135
2590.0,    2.5114568897061367,    494.381277501208,    2590.0,    2.5114568897061367
2592.0,    2.5114568897257814,    494.38127750507505,    2592.0,    2.5114568897257814
2594.0,    2.5114568897341574,    494.38127750672385,    2594.0,    2.5114568897341574
2596.0,    2.511456889736448,    494.3812775071748,    2596.0,    2.511456889736448
2598.0,    2.511456889741088,    494.38127750808815,    2598.0,    2.511456889741088
2600.0,    2.511456889761433,    494.38127751209305,    2600.0,    2.511456889761433
2602.0,    2.5114568897701126,    494.38127751380165,    2602.0,    2.5114568897701126
2604.0,    2.5114568897752165,    494.38127751480636,    2604.0,    2.5114568897752165
2606.0,    2.5114568897776515,    494.3812775152857,    2606.0,    2.5114568897776515
2608.0,    2.51145688979098,    494.3812775179094,    2608.0,    2.51145688979098
2610.0,    2.5114568898044127,    494.3812775205537,    2610.0,    2.5114568898044127
2612.0,    2.51145688981,    494.3812775216546,    2612.0,    2.51145688981
2614.0,    2.5114568898122016,    494.3812775220869,    2614.0,    2.5114568898122016
2616.0,    2.5114568898201624,    494.381277523654,    2616.0,    2.5114568898201624
2618.0,    2.511456889834355,    494.38127752644783,    2618.0,    2.511456889834355
2620.0,    2.511456889841235,    494.3812775278021,    2620.0,    2.511456889841235
2622.0,    2.5114568898442955,    494.3812775284046,    2622.0,    2.5114568898442955
2624.0,    2.511456889847689,    494.3812775290726,    2624.0,    2.511456889847689
2626.0,    2.511456889862652,    494.3812775320181,    2626.0,    2.511456889862652
2628.0,    2.511456889870179,    494.3812775334997,    2628.0,    2.511456889870179
2630.0,    2.511456889874149,    494.38127753428125,    2630.0,    2.511456889874149
2632.0,    2.51145688987644,    494.38127753473225,    2632.0,    2.51145688987644
2634.0,    2.51145688988683,    494.38127753677753,    2634.0,    2.51145688988683
2636.0,    2.511456889896426,    494.38127753866644,    2636.0,    2.511456889896426
2638.0,    2.5114568899031595,    494.381277539992,    2638.0,    2.5114568899031595
2640.0,    2.5114568899045446,    494.38127754026465,    2640.0,    2.5114568899045446
2642.0,    2.511456889909857,    494.3812775413104,    2642.0,    2.511456889909857
2644.0,    2.5114568899212366,    494.3812775435505,    2644.0,    2.5114568899212366
2646.0,    2.5114568899269245,    494.3812775446701,    2646.0,    2.5114568899269245
2648.0,    2.5114568899303022,    494.3812775453351,    2648.0,    2.5114568899303022
2650.0,    2.511456889932083,    494.38127754568563,    2650.0,    2.511456889932083
2652.0,    2.511456889943013,    494.38127754783716,    2652.0,    2.511456889943013
2654.0,    2.5114568899491423,    494.3812775490437,    2654.0,    2.5114568899491423
2656.0,    2.511456889954163,    494.3812775500321,    2656.0,    2.511456889954163
2658.0,    2.511456889955288,    494.3812775502535,    2658.0,    2.511456889955288
2660.0,    2.511456889962042,    494.3812775515831,    2660.0,    2.511456889962042
2662.0,    2.5114568899705176,    494.3812775532515,    2662.0,    2.5114568899705176
2664.0,    2.511456889975297,    494.38127755419225,    2664.0,    2.511456889975297
2666.0,    2.511456889978331,    494.3812775547895,    2666.0,    2.511456889978331
2668.0,    2.5114568899815644,    494.38127755542604,    2668.0,    2.5114568899815644
2670.0,    2.511456889990238,    494.3812775571334,    2670.0,    2.511456889990238
2672.0,    2.511456889995835,    494.38127755823524,    2672.0,    2.511456889995835
2674.0,    2.511456889998428,    494.3812775587457,    2674.0,    2.511456889998428
2676.0,    2.5114568899998746,    494.3812775590304,    2676.0,    2.5114568899998746
2678.0,    2.5114568900073686,    494.3812775605056,    2678.0,    2.5114568900073686
2680.0,    2.5114568900136156,    494.3812775617353,    2680.0,    2.5114568900136156
2682.0,    2.5114568900176653,    494.3812775625325,    2682.0,    2.5114568900176653
2684.0,    2.5114568900191885,    494.38127756283234,    2684.0,    2.5114568900191885
2686.0,    2.5114568900241347,    494.381277563806,    2686.0,    2.5114568900241347
2688.0,    2.511456890029958,    494.38127756495237,    2688.0,    2.511456890029958
2690.0,    2.5114568900344394,    494.3812775658345,    2690.0,    2.5114568900344394
2692.0,    2.5114568900366807,    494.3812775662757,    2692.0,    2.5114568900366807
2694.0,    2.5114568900392586,    494.3812775667832,    2694.0,    2.5114568900392586
2696.0,    2.5114568900455216,    494.38127756801606,    2696.0,    2.5114568900455216
2698.0,    2.5114568900501193,    494.38127756892106,    2698.0,    2.5114568900501193
2700.0,    2.5114568900528695,    494.3812775694625,    2700.0,    2.5114568900528695
2702.0,    2.5114568900543683,    494.3812775697575,    2702.0,    2.5114568900543683
2704.0,    2.511456890060192,    494.38127757090393,    2704.0,    2.511456890060192
2706.0,    2.511456890064045,    494.3812775716624,    2706.0,    2.511456890064045
2708.0,    2.511456890068341,    494.38127757250805,    2708.0,    2.511456890068341
2710.0,    2.5114568900687275,    494.3812775725841,    2710.0,    2.5114568900687275
2712.0,    2.511456890072488,    494.3812775733244,    2712.0,    2.511456890072488
2714.0,    2.511456890076878,    494.3812775741885,    2714.0,    2.511456890076878
2716.0,    2.51145689008108,    494.3812775750157,    2716.0,    2.51145689008108
2718.0,    2.5114568900825778,    494.38127757531055,    2718.0,    2.5114568900825778
2720.0,    2.5114568900849052,    494.3812775757687,    2720.0,    2.5114568900849052
2722.0,    2.5114568900899767,    494.38127757676705,    2722.0,    2.5114568900899767
2724.0,    2.5114568900928913,    494.38127757734077,    2724.0,    2.5114568900928913
2726.0,    2.5114568900955168,    494.3812775778576,    2726.0,    2.5114568900955168
2728.0,    2.5114568900975014,    494.3812775782483,    2728.0,    2.5114568900975014
2730.0,    2.511456890100389,    494.38127757881665,    2730.0,    2.511456890100389
2732.0,    2.511456890103446,    494.38127757941845,    2732.0,    2.511456890103446
2734.0,    2.5114568901070893,    494.38127758013565,    2734.0,    2.5114568901070893
2736.0,    2.5114568901072314,    494.3812775801636,    2736.0,    2.5114568901072314
2738.0,    2.5114568901113614,    494.38127758097664,    2738.0,    2.5114568901113614
2740.0,    2.5114568901144083,    494.3812775815764,    2740.0,    2.5114568901144083
2742.0,    2.5114568901173673,    494.3812775821589,    2742.0,    2.5114568901173673
2744.0,    2.5114568901191965,    494.381277582519,    2744.0,    2.5114568901191965
2746.0,    2.511456890122504,    494.38127758317006,    2746.0,    2.511456890122504
2748.0,    2.5114568901237666,    494.3812775834186,    2748.0,    2.5114568901237666
2750.0,    2.5114568901281005,    494.38127758427174,    2750.0,    2.5114568901281005
2752.0,    2.5114568901294665,    494.3812775845406,    2752.0,    2.5114568901294665
2754.0,    2.511456890131282,    494.381277584898,    2754.0,    2.511456890131282
2756.0,    2.5114568901336227,    494.38127758535876,    2756.0,    2.5114568901336227
2758.0,    2.511456890136522,    494.3812775859295,    2758.0,    2.511456890136522
2760.0,    2.5114568901389402,    494.38127758640553,    2760.0,    2.5114568901389402
2762.0,    2.511456890139402,    494.3812775864964,    2762.0,    2.511456890139402
2764.0,    2.5114568901420604,    494.3812775870197,    2764.0,    2.5114568901420604
2766.0,    2.5114568901446224,    494.38127758752404,    2766.0,    2.5114568901446224
2768.0,    2.511456890146626,    494.3812775879185,    2768.0,    2.511456890146626
2770.0,    2.5114568901483443,    494.3812775882567,    2770.0,    2.5114568901483443
